lead_id,group,converted
control_00497,control,0
control_00498,control,0
control_00499,control,0
control_00500,control,0
control_00501,control,0
control_00502,control,0
control_00503,control,0
control_00504,control,0
control_00505,control,0
control_00506,control,0
control_00507,control,0
control_00508,control,0
control_00509,control,0
control_00510,control,0
control_00511,control,0
control_00512,control,0
control_00513,control,0
control_00514,control,0
control_00515,control,0
control_00516,control,0
control_00517,control,0
control_00518,control,0
control_00519,control,0
control_00520,control,0
control_00521,control,0
control_00522,control,0
control_00523,control,0
control_00524,control,0
control_00525,control,0
control_00526,control,0
control_00527,control,0
control_00528,control,0
control_00529,control,0
control_00530,control,0
control_00531,control,0
control_00532,control,0
control_00533,control,0
control_00534,control,0
control_00535,control,0
control_00536,control,0
control_00537,control,0
control_00538,control,0
control_00539,control,0
control_00540,control,0
control_00541,control,0
control_00542,control,0
control_00543,control,0
control_00544,control,1
control_00545,control,0
control_00546,control,0
control_00547,control,0
control_00548,control,0
control_00549,control,0
control_00550,control,0
control_00551,control,0
control_00552,control,0
control_00553,control,0
control_00554,control,0
control_00555,control,0
control_00556,control,0
control_00557,control,0
control_00558,control,0
control_00559,control,0
control_00560,control,0
control_00561,control,1
control_00562,control,0
control_00563,control,0
control_00564,control,0
control_00565,control,0
control_00566,control,0
control_00567,control,0
control_00568,control,0
control_00569,control,0
control_00570,control,0
control_00571,control,0
control_00572,control,0
control_00573,control,0
control_00574,control,0
control_00575,control,0
control_00576,control,0
control_00577,control,0
control_00578,control,0
control_00579,control,0
control_00580,control,0
control_00581,control,0
control_00582,control,0
control_00583,control,0
control_00584,control,0
control_00585,control,0
control_00586,control,0
control_00587,control,0
control_00588,control,0
control_00589,control,0
control_00590,control,0
control_00591,control,0
control_00592,control,0
control_00593,control,0
control_00594,control,0
control_00595,control,0
control_00596,control,0
control_00597,control,0
control_00598,control,0
control_00599,control,0
control_00600,control,1
control_00601,control,0
control_00602,control,0
control_00603,control,0
control_00604,control,0
control_00605,control,0
control_00606,control,0
control_00607,control,0
control_00608,control,0
control_00609,control,0
control_00610,control,0
control_00611,control,0
control_00612,control,0
control_00613,control,0
control_00614,control,0
control_00615,control,0
control_00616,control,0
control_00617,control,0
control_00618,control,0
control_00619,control,0
control_00620,control,0
control_00621,control,0
control_00622,control,0
control_00623,control,0
control_00624,control,0
control_00625,control,0
control_00626,control,0
control_00627,control,0
control_00628,control,0
control_00629,control,0
control_00630,control,1
control_00631,control,0
control_00632,control,0
control_00633,control,0
control_00634,control,0
control_00635,control,0
control_00636,control,0
control_00637,control,0
control_00638,control,0
control_00639,control,0
control_00640,control,0
control_00641,control,0
control_00642,control,0
control_00643,control,0
control_00644,control,0
control_00645,control,0
control_00646,control,0
control_00647,control,0
control_00648,control,0
control_00649,control,0
control_00650,control,0
control_00651,control,0
control_00652,control,0
control_00653,control,0
control_00654,control,0
control_00655,control,0
control_00656,control,0
control_00657,control,0
control_00658,control,0
control_00659,control,0
control_00660,control,0
control_00661,control,0
control_00662,control,1
control_00663,control,0
control_00664,control,0
control_00665,control,0
control_00666,control,0
control_00667,control,0
control_00668,control,0
control_00669,control,0
control_00670,control,0
control_00671,control,0
control_00672,control,0
control_00673,control,0
control_00674,control,0
control_00675,control,0
control_00676,control,0
control_00677,control,0
control_00678,control,0
control_00679,control,1
control_00680,control,0
control_00681,control,0
control_00682,control,0
control_00683,control,0
control_00684,control,0
control_00685,control,0
control_00686,control,0
control_00687,control,0
control_00688,control,0
control_00689,control,0
control_00690,control,0
control_00691,control,0
control_00692,control,0
control_00693,control,0
control_00694,control,0
control_00695,control,0
control_00696,control,0
control_00697,control,0
control_00698,control,0
control_00699,control,0
control_00700,control,0
control_00701,control,0
control_00702,control,0
control_00703,control,0
control_00704,control,0
control_00705,control,0
control_00706,control,0
control_00707,control,0
control_00708,control,0
control_00709,control,0
control_00710,control,0
control_00711,control,0
control_00712,control,0
control_00713,control,0
control_00714,control,0
control_00715,control,0
control_00716,control,0
control_00717,control,0
control_00718,control,0
control_00719,control,0
control_00720,control,0
control_00721,control,1
control_00722,control,0
control_00723,control,0
control_00724,control,0
control_00725,control,0
control_00726,control,0
control_00727,control,0
control_00728,control,0
control_00729,control,0
control_00730,control,0
control_00731,control,0
control_00732,control,0
control_00733,control,0
control_00734,control,0
control_00735,control,0
control_00736,control,0
control_00737,control,0
control_00738,control,0
control_00739,control,0
control_00740,control,0
control_00741,control,0
control_00742,control,0
control_00743,control,1
control_00744,control,0
control_00745,control,0
control_00746,control,0
control_00747,control,0
control_00748,control,0
control_00749,control,0
control_00750,control,0
control_00751,control,0
control_00752,control,0
control_00753,control,1
control_00754,control,0
control_00755,control,0
control_00756,control,0
control_00757,control,0
control_00758,control,0
control_00759,control,0
control_00760,control,0
control_00761,control,0
control_00762,control,0
control_00763,control,0
control_00764,control,0
control_00765,control,0
control_00766,control,0
control_00767,control,0
control_00768,control,0
control_00769,control,0
control_00770,control,0
control_00771,control,0
control_00772,control,0
control_00773,control,0
control_00774,control,0
control_00775,control,0
control_00776,control,0
control_00777,control,0
control_00778,control,0
control_00779,control,0
control_00780,control,0
control_00781,control,0
control_00782,control,0
control_00783,control,0
control_00784,control,0
control_00785,control,0
control_00786,control,0
control_00787,control,0
control_00788,control,0
control_00789,control,0
control_00790,control,0
control_00791,control,0
control_00792,control,0
control_00793,control,0
control_00794,control,0
control_00795,control,0
control_00796,control,0
control_00797,control,0
control_00798,control,0
control_00799,control,0
control_00800,control,0
control_00801,control,0
control_00802,control,0
control_00803,control,0
control_00804,control,0
control_00805,control,0
control_00806,control,0
control_00807,control,0
control_00808,control,0
control_00809,control,0
control_00810,control,0
control_00811,control,0
control_00812,control,0
control_00813,control,0
control_00814,control,0
control_00815,control,0
control_00816,control,0
control_00817,control,0
control_00818,control,0
control_00819,control,0
control_00820,control,1
control_00821,control,0
control_00822,control,0
control_00823,control,0
control_00824,control,0
control_00825,control,0
control_00826,control,0
control_00827,control,0
control_00828,control,0
control_00829,control,0
control_00830,control,0
control_00831,control,0
control_00832,control,0
control_00833,control,0
control_00834,control,0
control_00835,control,0
control_00836,control,0
control_00837,control,0
control_00838,control,0
control_00839,control,0
control_00840,control,0
control_00841,control,0
control_00842,control,0
control_00843,control,0
control_00844,control,0
control_00845,control,0
control_00846,control,0
control_00847,control,0
control_00848,control,0
control_00849,control,0
control_00850,control,0
control_00851,control,0
control_00852,control,0
control_00853,control,0
control_00854,control,1
control_00855,control,0
control_00856,control,0
control_00857,control,0
control_00858,control,0
control_00859,control,0
control_00860,control,0
control_00861,control,0
control_00862,control,0
control_00863,control,0
control_00864,control,0
control_00865,control,0
control_00866,control,0
control_00867,control,0
control_00868,control,0
control_00869,control,0
control_00870,control,0
control_00871,control,0
control_00872,control,0
control_00873,control,0
control_00874,control,0
control_00875,control,0
control_00876,control,0
control_00877,control,0
control_00878,control,0
control_00879,control,0
control_00880,control,0
control_00881,control,0
control_00882,control,0
control_00883,control,0
control_00884,control,0
control_00885,control,0
control_00886,control,0
control_00887,control,0
control_00888,control,0
control_00889,control,0
control_00890,control,1
control_00891,control,0
control_00892,control,0
control_00893,control,0
control_00894,control,0
control_00895,control,0
control_00896,control,0
control_00897,control,0
control_00898,control,0
control_00899,control,0
control_00900,control,0
control_00901,control,0
control_00902,control,0
control_00903,control,0
control_00904,control,0
control_00905,control,0
control_00906,control,0
control_00907,control,0
control_00908,control,0
control_00909,control,0
control_00910,control,0
control_00911,control,0
control_00912,control,0
control_00913,control,0
control_00914,control,0
control_00915,control,0
control_00916,control,0
control_00917,control,1
control_00918,control,0
control_00919,control,0
control_00920,control,0
control_00921,control,0
control_00922,control,0
control_00923,control,0
control_00924,control,0
control_00925,control,0
control_00926,control,0
control_00927,control,0
control_00928,control,0
control_00929,control,0
control_00930,control,0
control_00931,control,0
control_00932,control,0
control_00933,control,0
control_00934,control,1
control_00935,control,0
control_00936,control,0
control_00937,control,0
control_00938,control,0
control_00939,control,0
control_00940,control,0
control_00941,control,0
control_00942,control,0
control_00943,control,0
control_00944,control,0
control_00945,control,0
control_00946,control,0
control_00947,control,0
control_00948,control,0
control_00949,control,0
control_00950,control,0
control_00951,control,0
control_00952,control,0
control_00953,control,0
control_00954,control,0
control_00955,control,0
control_00956,control,0
control_00957,control,0
control_00958,control,0
control_00959,control,0
control_00960,control,0
control_00961,control,0
control_00962,control,0
control_00963,control,0
control_00964,control,0
control_00965,control,0
control_00966,control,0
control_00967,control,0
control_00968,control,0
control_00969,control,0
control_00970,control,0
control_00971,control,0
control_00972,control,0
control_00973,control,0
control_00974,control,0
control_00975,control,0
control_00976,control,0
control_00977,control,0
control_00978,control,0
control_00979,control,0
control_00980,control,0
control_00981,control,0
control_00982,control,0
control_00983,control,0
control_00984,control,0
control_00985,control,0
control_00986,control,0
control_00987,control,0
control_00988,control,0
control_00989,control,0
control_00990,control,0
control_00991,control,0
control_00992,control,0
control_00993,control,0
control_00994,control,0
control_00995,control,0
control_00996,control,0
control_00997,control,0
control_00998,control,0
control_00999,control,0
control_01000,control,0
control_01001,control,0
control_01002,control,0
control_01003,control,1
control_01004,control,0
control_01005,control,0
control_01006,control,0
control_01007,control,0
control_01008,control,0
control_01009,control,0
control_01010,control,0
control_01011,control,0
control_01012,control,0
control_01013,control,0
control_01014,control,0
control_01015,control,0
control_01016,control,0
control_01017,control,0
control_01018,control,0
control_01019,control,0
control_01020,control,0
control_01021,control,0
control_01022,control,0
control_01023,control,0
control_01024,control,0
control_01025,control,0
control_01026,control,0
control_01027,control,0
control_01028,control,0
control_01029,control,0
control_01030,control,0
control_01031,control,0
control_01032,control,0
control_01033,control,0
control_01034,control,0
control_01035,control,0
control_01036,control,0
control_01037,control,0
control_01038,control,0
control_01039,control,0
control_01040,control,0
control_01041,control,0
control_01042,control,0
control_01043,control,0
control_01044,control,0
control_01045,control,0
control_01046,control,0
control_01047,control,0
control_01048,control,0
control_01049,control,0
control_01050,control,0
control_01051,control,0
control_01052,control,0
control_01053,control,0
control_01054,control,0
control_01055,control,0
control_01056,control,0
control_01057,control,0
control_01058,control,0
control_01059,control,1
control_01060,control,0
control_01061,control,0
control_01062,control,0
control_01063,control,0
control_01064,control,0
control_01065,control,0
control_01066,control,0
control_01067,control,0
control_01068,control,0
control_01069,control,0
control_01070,control,0
control_01071,control,0
control_01072,control,0
control_01073,control,0
control_01074,control,0
control_01075,control,0
control_01076,control,0
control_01077,control,0
control_01078,control,0
control_01079,control,0
control_01080,control,0
control_01081,control,0
control_01082,control,0
control_01083,control,0
control_01084,control,0
control_01085,control,0
control_01086,control,0
control_01087,control,0
control_01088,control,0
control_01089,control,0
control_01090,control,0
control_01091,control,0
control_01092,control,0
control_01093,control,0
control_01094,control,0
control_01095,control,0
control_01096,control,0
control_01097,control,0
control_01098,control,0
control_01099,control,0
control_01100,control,0
control_01101,control,0
control_01102,control,0
control_01103,control,0
control_01104,control,0
control_01105,control,0
control_01106,control,0
control_01107,control,0
control_01108,control,0
control_01109,control,0
control_01110,control,0
control_01111,control,0
control_01112,control,0
control_01113,control,0
control_01114,control,0
control_01115,control,0
control_01116,control,0
control_01117,control,0
control_01118,control,0
control_01119,control,0
control_01120,control,0
control_01121,control,0
control_01122,control,0
control_01123,control,0
control_01124,control,0
control_01125,control,0
control_01126,control,0
control_01127,control,0
control_01128,control,0
control_01129,control,0
control_01130,control,1
control_01131,control,0
control_01132,control,0
control_01133,control,0
control_01134,control,0
control_01135,control,0
control_01136,control,0
control_01137,control,0
control_01138,control,0
control_01139,control,0
control_01140,control,0
control_01141,control,0
control_01142,control,0
control_01143,control,0
control_01144,control,0
control_01145,control,0
control_01146,control,0
control_01147,control,0
control_01148,control,0
control_01149,control,0
control_01150,control,0
control_01151,control,0
control_01152,control,0
control_01153,control,0
control_01154,control,0
control_01155,control,0
control_01156,control,0
control_01157,control,0
control_01158,control,0
control_01159,control,0
control_01160,control,0
control_01161,control,0
control_01162,control,0
control_01163,control,0
control_01164,control,0
control_01165,control,0
control_01166,control,0
control_01167,control,0
control_01168,control,1
control_01169,control,0
control_01170,control,0
control_01171,control,0
control_01172,control,0
control_01173,control,0
control_01174,control,1
control_01175,control,0
control_01176,control,0
control_01177,control,0
control_01178,control,0
control_01179,control,0
control_01180,control,0
control_01181,control,0
control_01182,control,0
control_01183,control,0
control_01184,control,0
control_01185,control,0
control_01186,control,0
control_01187,control,0
control_01188,control,0
control_01189,control,0
control_01190,control,0
control_01191,control,1
control_01192,control,0
control_01193,control,0
control_01194,control,0
control_01195,control,0
control_01196,control,0
control_01197,control,0
control_01198,control,0
control_01199,control,0
control_01200,control,0
control_01201,control,0
control_01202,control,0
control_01203,control,0
control_01204,control,0
control_01205,control,0
control_01206,control,0
control_01207,control,0
control_01208,control,0
control_01209,control,0
control_01210,control,0
control_01211,control,0
test_00000,test,0
test_00001,test,0
test_00002,test,0
test_00003,test,0
test_00004,test,0
test_00005,test,0
test_00006,test,0
test_00007,test,0
test_00008,test,0
test_00009,test,0
test_00010,test,0
test_00011,test,1
test_00012,test,0
test_00013,test,0
test_00014,test,0
test_00015,test,0
test_00016,test,0
test_00017,test,0
test_00018,test,0
test_00019,test,0
test_00020,test,0
test_00021,test,0
test_00022,test,0
test_00023,test,0
test_00024,test,0
test_00025,test,0
test_00026,test,0
test_00027,test,0
test_00028,test,0
test_00029,test,0
test_00030,test,0
test_00031,test,0
test_00032,test,0
test_00033,test,0
test_00034,test,0
test_00035,test,0
test_00036,test,0
test_00037,test,0
test_00038,test,0
test_00039,test,0
test_00040,test,0
test_00041,test,0
test_00042,test,0
test_00043,test,0
test_00044,test,0
test_00045,test,0
test_00046,test,0
test_00047,test,0
test_00048,test,0
test_00049,test,0
test_00050,test,0
test_00051,test,0
test_00052,test,0
test_00053,test,0
test_00054,test,0
test_00055,test,0
test_00056,test,0
test_00057,test,0
test_00058,test,0
test_00059,test,0
test_00060,test,0
test_00061,test,0
test_00062,test,0
test_00063,test,0
test_00064,test,1
test_00065,test,0
test_00066,test,0
test_00067,test,0
test_00068,test,0
test_00069,test,0
test_00070,test,0
test_00071,test,0
test_00072,test,0
test_00073,test,1
test_00074,test,0
test_00075,test,0
test_00076,test,0
test_00077,test,0
test_00078,test,0
test_00079,test,0
test_00080,test,0
test_00081,test,0
test_00082,test,0
test_00083,test,0
test_00084,test,0
test_00085,test,0
test_00086,test,0
test_00087,test,0
test_00088,test,0
test_00089,test,0
test_00090,test,0
test_00091,test,0
test_00092,test,0
test_00093,test,0
test_00094,test,0
test_00095,test,0
test_00096,test,0
test_00097,test,0
test_00098,test,0
test_00099,test,0
test_00100,test,0
test_00101,test,0
test_00102,test,0
test_00103,test,0
test_00104,test,0
test_00105,test,0
test_00106,test,0
test_00107,test,0
test_00108,test,0
test_00109,test,0
test_00110,test,0
test_00111,test,0
test_00112,test,0
test_00113,test,0
test_00114,test,0
test_00115,test,0
test_00116,test,0
test_00117,test,0
test_00118,test,0
test_00119,test,0
test_00120,test,0
test_00121,test,0
test_00122,test,0
test_00123,test,0
test_00124,test,0
test_00125,test,0
test_00126,test,0
test_00127,test,0
test_00128,test,0
test_00129,test,0
test_00130,test,0
test_00131,test,0
test_00132,test,0
test_00133,test,0
test_00134,test,0
test_00135,test,0
test_00136,test,0
test_00137,test,0
test_00138,test,0
test_00139,test,0
test_00140,test,0
test_00141,test,0
test_00142,test,0
test_00143,test,0
test_00144,test,0
test_00145,test,1
test_00146,test,0
test_00147,test,0
test_00148,test,0
test_00149,test,0
test_00150,test,0
test_00151,test,0
test_00152,test,0
test_00153,test,0
test_00154,test,1
test_00155,test,0
test_00156,test,0
test_00157,test,0
test_00158,test,0
test_00159,test,0
test_00160,test,1
test_00161,test,0
test_00162,test,1
test_00163,test,0
test_00164,test,0
test_00165,test,0
test_00166,test,0
test_00167,test,0
test_00168,test,0
test_00169,test,0
test_00170,test,0
test_00171,test,0
test_00172,test,0
test_00173,test,0
test_00174,test,0
test_00175,test,0
test_00176,test,0
test_00177,test,0
test_00178,test,0
test_00179,test,0
test_00180,test,0
test_00181,test,0
test_00182,test,0
test_00183,test,0
test_00184,test,0
test_00185,test,0
test_00186,test,0
test_00187,test,0
test_00188,test,0
test_00189,test,0
test_00190,test,0
test_00191,test,0
test_00192,test,1
test_00193,test,0
test_00194,test,0
test_00195,test,0
test_00196,test,0
test_00197,test,0
test_00198,test,0
test_00199,test,0
test_00200,test,1
test_00201,test,0
test_00202,test,0
test_00203,test,0
test_00204,test,0
test_00205,test,0
test_00206,test,0
test_00207,test,0
test_00208,test,0
test_00209,test,0
test_00210,test,0
test_00211,test,0
test_00212,test,0
test_00213,test,0
test_00214,test,0
test_00215,test,0
test_00216,test,0
test_00217,test,0
test_00218,test,0
test_00219,test,0
test_00220,test,0
test_00221,test,0
test_00222,test,0
test_00223,test,0
test_00224,test,0
test_00225,test,0
test_00226,test,0
test_00227,test,0
test_00228,test,0
test_00229,test,0
test_00230,test,0
test_00231,test,0
test_00232,test,0
test_00233,test,0
test_00234,test,0
test_00235,test,0
test_00236,test,1
test_00237,test,0
test_00238,test,0
test_00239,test,0
test_00240,test,0
test_00241,test,0
test_00242,test,0
test_00243,test,0
test_00244,test,0
test_00245,test,0
test_00246,test,0
test_00247,test,0
test_00248,test,0
test_00249,test,0
test_00250,test,0
test_00251,test,0
test_00252,test,0
test_00253,test,0
test_00254,test,0
test_00255,test,0
test_00256,test,0
test_00257,test,0
test_00258,test,0
test_00259,test,0
test_00260,test,0
test_00261,test,0
test_00262,test,0
test_00263,test,0
test_00264,test,0
test_00265,test,0
test_00266,test,0
test_00267,test,1
test_00268,test,0
test_00269,test,0
test_00270,test,0
test_00271,test,0
test_00272,test,0
test_00273,test,0
test_00274,test,0
test_00275,test,0
test_00276,test,0
test_00277,test,0
test_00278,test,0
test_00279,test,0
test_00280,test,0
test_00281,test,0
test_00282,test,0
test_00283,test,0
test_00284,test,0
test_00285,test,0
test_00286,test,0
test_00287,test,0
test_00288,test,0
test_00289,test,0
test_00290,test,0
test_00291,test,0
test_00292,test,0
test_00293,test,0
test_00294,test,0
test_00295,test,0
test_00296,test,0
test_00297,test,0
test_00298,test,0
test_00299,test,0
test_00300,test,0
test_00301,test,1
test_00302,test,0
test_00303,test,0
test_00304,test,0
test_00305,test,0
test_00306,test,0
test_00307,test,0
test_00308,test,0
test_00309,test,0
test_00310,test,0
test_00311,test,0
test_00312,test,0
test_00313,test,0
test_00314,test,0
test_00315,test,0
test_00316,test,0
test_00317,test,0
test_00318,test,0
test_00319,test,0
test_00320,test,0
test_00321,test,0
test_00322,test,1
test_00323,test,0
test_00324,test,0
test_00325,test,0
test_00326,test,0
test_00327,test,0
test_00328,test,0
test_00329,test,0
test_00330,test,0
test_00331,test,0
test_00332,test,0
test_00333,test,0
test_00334,test,0
test_00335,test,0
test_00336,test,0
test_00337,test,1
test_00338,test,0
test_00339,test,0
test_00340,test,0
